Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
,,,,,
Dinner,Spicy Tuna Avocado Wrap,"['2 (5 oz) cans Bumble Bee® Solid White Albacore Tuna, drained', '1 avocado', '2 Tbsp Sriracha', '1 Tbsp Dijon mustard', '2 to 3 Tbsp celery, chopped', '2 Tbsp red onion, chopped', '2 green onions, chopped', '1 Tbsp fresh cilantro, chopped', 'Salt and pepper, to taste', '2 heaping cups leafy green lettuce', '1 cup matchstick carrots', '4 (10 inch) whole wheat tortillas']",5,"['In a medium bowl, mash together tuna and avocado until combined. Add in the rest of the ingredients through the salt and pepper, mixing well.', 'To assemble, top each tortilla with a 1/2 cup leafy greens, 1/4 cup matchstick carrots and divide the tuna mixture evenly among the wraps. Tightly roll up the tortilla, slice and enjoy!']","{'servingSize': '1 wrap', 'calories': '296', 'sugarContent': '4 g', 'sodiumContent': '804.4 mg', 'fatContent': '9.6 g', 'saturatedFatContent': '2 g', 'carbohydrateContent': '28.2 g', 'fiberContent': '5.9 g', 'proteinContent': '18.2 g'}"
,,,,,
Dinner,Sheet Pan Lemon Rosemary Chicken & Potatoes,"['3 Tbsp olive oil, divided', '1 Tbsp lemon juice', 'Zest of 1 lemon', '2 cloves garlic, minced', '1 Tbsp fresh rosemary, chopped', '1 Tbsp fresh thyme, chopped', '1 1/2 tsp. sea salt', '1 tsp. black pepper', '4 boneless, skinless chicken breasts', '3 cups baby red potatoes, quartered', '1 lb. fresh green beans']",30,"['Preheat oven to 400 degrees F.', 'In a small bowl, whisk together 2 tablespoons olive oil, lemon juice, zest, garlic, rosemary, thyme, salt and pepper. In a separate bowl toss together potatoes with tablespoon olive oil and season with additional salt and pepper, if desired.', 'On a large baking sheet lightly sprayed with oil, arrange chicken breasts, potatoes and green beans and drizzle herb mixture over top, using a brush or your hands to make sure everything is evenly coated.', 'Place the pan in the oven and roast for 25 to 30 minutes, depending on the size of your breasts. Chicken should have an internal temp of 165 degrees F, potatoes should be tender and green beans nice and crisp! Feel free to turn the broiler on for a couple minutes if you like your potatoes a bit more crisp.', 'Serve and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '396', 'sugarContent': '5.5 g', 'sodiumContent': '967.4 mg', 'fatContent': '15 g', 'saturatedFatContent': '2.7 g', 'carbohydrateContent': '26.5 g', 'fiberContent': '5.2 g', 'proteinContent': '39.4 g'}"
,,,,,
Dinner,Crock Pot Salsa Chicken,"['4 large boneless, skinless chicken breasts', 'Salt and pepper', '2 cups favorite salsa']",60,"['Place chicken breasts in your crock pot, season with a little salt and pepper and cover completely with salsa. Set crock pot on the low setting and cook for 4 1/2 hours.', 'Place chicken in a bowl and strain out just the salsa, not the juice. Shred chicken using two forks and mix in strained salsa. Enjoy!']","{'servingSize': '1 cup', 'calories': '160', 'sugarContent': '4 g', 'sodiumContent': '414.7 mg', 'fatContent': '2.7 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '8 g', 'fiberContent': '2.7 g', 'proteinContent': '24.8 g'}"
,,,,,
Dinner,Slow Cooker White Chicken &amp; Quinoa Chili,"['1½ lb. boneless skinless chicken breasts', '1 cup uncooked quinoa', '1 medium onion, chopped', '2 large celery stalks, chopped', '1 jalapeño, de-seeded and chopped', '4 cloves garlic, minced', '2 (4.5 oz) cans diced green chiles', '1 (15 oz) can cannellini beans, drained and rinsed', '1 cup frozen corn', '4 cups low-sodium chicken broth', 'Juice of 1 lime', '1 Tbsp cumin', '1/2 tsp. dried oregano', '1 bay leaf', '1 1/2 tsp. salt', '1/4 tsp. pepper', 'Toppings (optional): Cilantro, avocado, shredded cheese']",60,"['In a 6-quart slow cooker, add chicken and the rest of ingredients, cover and place on high for 3 to 4 hours or low 6 to 8 hours.', 'Remove chicken and shred with two forks then add back into the slow cooker. Season with additional salt and seasonings if needed.', 'Spoon chili into bowls and top with favorite toppings, enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '322', 'sugarContent': '2.9 g', 'sodiumContent': '1,276.8 mg', 'fatContent': '2 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '40.1 g', 'fiberContent': '6.6 g', 'proteinContent': '9.5 g'}"
,,,,,
Dinner,Detox Immune-Boosting Soup,"['2 Tbsp olive oil', '1 onion, chopped', '3 large celery stalks, chopped', '2 large carrots, peeled and chopped', '1 cup mushrooms, sliced', '10 cloves garlic, minced', '8 cups chicken stock', '2 bay leaves', '1/2 tsp. turmeric', '1/2 tsp. crushed red pepper', '1 1/2 tsp. sea salt', '1 (15 oz) can chickpeas, drained and rinsed', '3 cups shredded rotisserie chicken', '2 cups baby kale leaves']",35,"['In a large pot or dutch oven, heat oil over medium-high heat and sauté onion, celery and carrots, stirring occasionally, about 5 minutes. Add mushrooms and garlic, cooking another 3 minutes.', 'Stir in the chicken stock, bay leaves, turmeric, crushed red pepper, salt and chickpeas; bringing to a boil. Mix in shredded chicken, cover and turn down heat to a simmer for 15 to 20 minutes.', 'Add kale, cover and simmer an additional 5 minutes. Discard bay leaves, serve and enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '249', 'sugarContent': '3.5 g', 'sodiumContent': '1,714.3 mg', 'fatContent': '10.2 g', 'saturatedFatContent': '2.2 g', 'carbohydrateContent': '20.6 g', 'fiberContent': '4.1 g', 'proteinContent': '18 g'}"
,,,,,
Dinner,Perfectly Roasted Broccoli &amp; Sweet Potatoes,"['2 large sweet potatoes, peeled and diced (about 8 cups)', '2 large heads broccoli, chopped (about 8 cups)', '2 to 3 Tbsp olive oil', '3/4 tsp. smoked paprika', '1/2 tsp. garlic powder', '1/4 tsp. onion powder', '1/4 tsp. cayenne pepper', '1/4 tsp. dried oregano', '1/4 tsp. dried thyme', '1/2 tsp. salt', '1/4 tsp. black pepper']",35,"['Preheat oven to 425 degrees F and mix together seasonings.', 'In a large bowl, mix together chopped veggies with olive oil and seasoning mixture, tossing well to evenly coat.', 'Transfer veggies onto two non-stick baking sheets or roasting pans and roast in the oven for 30 minutes, tossing vegetables once halfway through. Sweet potatoes should be fork tender and broccoli nice and crisp. Serve immediately and enjoy!']","{'servingSize': '1 3/4 cups', 'calories': '206', 'sugarContent': '8.8 g', 'sodiumContent': '383.4 mg', 'fatContent': '7.8 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '31.4 g', 'fiberContent': '7.8 g', 'proteinContent': '7.2 g'}"
,,,,,
Dinner,Sweet and Spicy Cranberry Salsa,"['1 (12 oz) package fresh cranberries', '1 Tbsp orange zest', '2 jalapeños, seeded and chopped', '½ cup sliced green onions', '½ Tbsp lime juice', '½ cup raw sugar', '¼ tsp. salt']",5,"['In a food processor or blender, pulse cranberries, orange zest, jalapeños, and green onions until finely chopped.', 'Transfer to a bowl and mix in lime juice, sugar and salt, cover and chill for at least 2 hours. Enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '81', 'sugarContent': '18.2 g', 'sodiumContent': '99 mg', 'fatContent': '0.1 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '20.8 g', 'fiberContent': '1.5 g', 'proteinContent': '0.3 g'}"
,,,,,
Dinner,Slow Cooker Butternut Squash and Farro Chili,"['2 lb. butternut squash, peeled and diced', '1 onion, chopped', '1 bell pepper, chopped', '5 garlic cloves, minced', '2 (15 oz) cans diced tomatoes', '3 Tbsp tomato paste', '1 (15 oz) can black beans, drained', '1 (15 oz) can cannellini beans, drained', '1 1/2 cups vegetable broth', '1 cup farro, rinsed', '1 Tbsp chili powder', '1 tsp. cinnamon', '1/2 tsp. salt']",60,"['In a 6-quart slow cooker, add butternut squash and the rest of ingredients, cover and place on high for 3 to 4 hours or low 6 to 8 hours.', 'Spoon chili into bowls and add desired toppings. Enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '323', 'sugarContent': '8.5 g', 'sodiumContent': '1,566.5 mg', 'fatContent': '1 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '67.1 g', 'fiberContent': '14.5 g', 'proteinContent': '13 g'}"
,,,,,
Dinner,Butternut Squash &amp; Sage Spaghetti with Zucchini Noodles,"['2 Tbsp olive oil', '1 medium onion, chopped into large chunks', '3 cloves garlic, minced', '2 lb. butternut squash, peeled and cut into cubes (about 3 cups)', '1/4 tsp. nutmeg', 'Salt and pepper, to taste', '3 sage leaves, minced', '2 cups vegetable broth', '8 oz. Barilla whole wheat spaghetti', '2 medium zucchini, spiralized']",40,"['In a large skillet over medium heat, drizzle olive oil and sauté onion and garlic, until translucent and fragrant, about 3 minutes. Add squash, nutmeg, salt/pepper and cover, stirring occasionally, for about 8 minutes. Add sage and cook an additional minute.', 'Add vegetable broth and bring to a boil. Reduce heat and allow squash to simmer, uncovered, for about 20 minutes until the squash is soft and the broth is reduced by half.', 'Meanwhile, bring a large pot of salted water to a boil and cook pasta according to package directions. Drain and set aside.', 'Once the squash mixture is ready and has cooled slightly, add mixture to your food processor or blender and purée until smooth. Feel free to add extra vegetable broth or water as-needed for a thinner sauce.', 'Toss the spaghetti, zucchini noodles and sauce all together in the skillet you were just using and cook over medium heat for about 2 minutes, until everything is combined. Season with additional salt/pepper and sage, serve and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '322', 'sugarContent': '8.7 g', 'sodiumContent': '555.9 mg', 'fatContent': '9 g', 'saturatedFatContent': '1.1 g', 'carbohydrateContent': '58.5 g', 'fiberContent': '9.5 g', 'proteinContent': '10.6 g'}"
,,,,,
Dinner,One Pot Spicy Sausage and Kale Soup,"['1 Tbsp olive oil', '1 lb. hot (or regular) Italian ground sausage', '1 medium onion, chopped', '2 bell peppers, chopped (I used red and green)', '2 cloves garlic, minced', '4 cups beef broth', '1 (15 oz) can diced tomatoes', '1 (16 oz) jar chunky salsa', '1 (12 oz) bag mixed frozen vegetables (corn, green beans, carrots)', '1 Tbsp Worcestershire sauce', '1/2 tsp. Italian seasoning', 'Salt and pepper, to taste', '2 cups baby kale leaves']",45,"['In a large pot or dutch oven, heat oil over medium-high heat and cook the sausage, crumbling with a spoon, until browned. Mix in the onion, bell peppers and garlic, cooking about 2 to 3 minutes, until translucent.', 'Add the rest of the ingredients, except for the kale, and bring to a boil. Reduce heat and cover, allowing soup to simmer for about 30 minutes.', 'Add kale and simmer for an additional 10 minutes, serve and enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '319', 'sugarContent': '10.2 g', 'sodiumContent': '1,521.1 g', 'fatContent': '15.9 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '20.6 g', 'fiberContent': '5.3 g', 'proteinContent': '13 g'}"
,,,,,
Dinner,Healthy Breakfast Enchiladas,"['1 Tbsp olive oil', '12 oz. turkey breakfast sausage', '1 small onion, chopped', '8 eggs', 'Salt and pepper, to taste', '10 (6 inch) whole wheat flour tortillas', '2 cups ranchero sauce (or your favorite enchilada sauce)', '1/2 cup shredded Mexican cheese', '1 Tbsp olive oil', '1 small onion, chopped', '3 cloves garlic, minced', '1 red bell pepper, chopped', '1 jalapeño, de-seeded and chopped', '1 tsp. cumin', '1 tsp. salt', '1 (10 oz) can diced tomatoes with green chiles', '1 cup low-sodium chicken broth', '3 Tbsp chopped cilantro', '1 avocado, chopped', '1 cup cherry tomatoes, halved', '3 Tbsp green onions, chopped', 'Handful cilantro, chopped']",35,"['Preheat oven to 350 degrees F.', 'In a large skillet, heat oil over medium-high heat and sauté the onion until translucent, about 2 minutes. Add turkey sausage and cook until browned, crumbling with a spoon. Transfer sausage mixture onto paper towels to soak up excess grease and set aside.', 'Mix together eggs, salt and pepper in a large bowl, beating well. In the same skillet you browned the sausage, spray with cooking spray and pour in the eggs, letting it cook without stirring until eggs have set, about 1 minute. Using a spatula, push the eggs around the pan to form large curds and continue to cook until eggs have thickened, about 6 to 7 minutes. Remove eggs from heat and mix in turkey sausage.', 'In a prepared 9&#215;13 inch baking dish, spread a 1/2 cup of ranchero sauce (see recipe below) on the bottom. Spoon about 2 tablespoons of ranchero sauce into each tortilla, evenly divide the sausage/egg mixture and roll up, placing seam side down in the baking dish. Brush the remaining ranchero sauce on the rolled up tortillas and top with cheese.', 'Bake for 20 minutes until cheese is melted and sauce is bubbly. Serve with desired toppings and enjoy! (Makes GREAT leftovers!)', 'In a medium saucepan, heat olive oil over medium-high heat and sauté onion, garlic, bell pepper and jalapeño, about 4 to 5 minutes. Add the rest of the ingredients, except cilantro, bring to a boil then turn down heat and allow mixture to simmer about 15 minutes. Transfer to a food processor, blending until smooth, then pour mixture back into the saucepan to simmer an additional 5 minutes until sauce starts to thicken.']","{'servingSize': '1 tortilla', 'calories': '265', 'sugarContent': '2.6 g', 'sodiumContent': '681.7 mg', 'fatContent': '14.1 g', 'saturatedFatContent': '3.3 g', 'carbohydrateContent': '19.5 g', 'fiberContent': '2.3 g', 'proteinContent': '15.5 g'}"
,,,,,
Dinner,Chicken Parmesan with Zucchini Noodles,"['2 boneless, skinless chicken breasts, halved horizontally', 'Salt and ground black pepper, to taste', '1/2 cup whole-wheat panko bread crumbs', '1/4 cup grated Parmesan cheese', '2 Tbsp flaxseed meal', '1 tsp. dried oregano', '1/2 tsp. garlic powder', '2 egg whites', '1 tsp water', '2 1/2 cups favorite marinara or this recipe', '2 medium zucchini, spiralized', '1/2 cup shredded mozzarella cheese', '2 Tbsp fresh basil leaves, chopped', 'Cooking spray']",30,"['Preheat oven to 425 degrees F.', 'Cut chicken horizontally and pound each piece about 1/2 inch thick. Sprinkle with salt and freshly ground black pepper.', 'In a shallow dish, combine bread crumbs, Parmesan cheese, flaxseed meal, oregano and garlic powder. In a separate shallow bowl, whisk together egg whites and teaspoon of water until frothy.', 'Dip chicken into egg mixture and press into bread crumb mixture, coating both sides. Transfer to prepared baking sheet and repeat with the remaining chicken breasts.', 'Spray the tops of the chicken with cooking spray and bake in the oven for 15 to 20 minutes, until juices run clear and cooked through.', 'While chicken is baking, heat marinara on the stove in a small saucepan on medium heat and spiralize zucchini. Set aside on paper towels so that any excess water is soaked up and feel free to sprinkle with a little salt to help with this.', 'Remove chicken and top each piece with 2 tbsp marinara + 2 tbsp mozzarella and place back in the oven for an additional 5 minutes, until cheese has melted.', 'Spoon 1/4 cup heated marinara onto zucchini noodles (this will soften your noodles so no need to cook them in a skillet), top with baked chicken parm and sprinkle with fresh basil. Enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '330', 'sugarContent': '5.6 g', 'sodiumContent': '598.1 mg', 'fatContent': '10.3 g', 'saturatedFatContent': '3.6 g', 'carbohydrateContent': '18.9 g', 'fiberContent': '5.3 g', 'proteinContent': '39.2 g'}"
,,,,,
Dinner,Slow Cooker Chicken Fajita &amp; Quinoa Soup,"['1 1/2 lb. boneless skinless chicken breasts', '1 cup uncooked quinoa, rinsed', '3 bell peppers, chopped', '1 medium onion, chopped', '3 cloves garlic, minced', '4 cups low-sodium chicken broth', 'Juice of 1 lime', '1 (15 oz) can diced tomatoes', '1 (4.5 oz) can green chiles', '1 (15 oz) can black beans, drained and rinsed', '1 cup frozen corn', '1 1/2 Tbsp chili powder', '1 Tbsp cumin', '2 tsp. paprika', '2 tsp. salt', 'Toppings (optional): Cilantro, avocado, shredded cheese']",60,"['In a 6-quart slow cooker, add chicken and the rest of ingredients, cover and place on high for 3 to 4 hours or low 6 to 8 hours.', 'Remove chicken and shred with two forks then add back into the slow cooker. Season with additional salt and seasonings if needed.', 'Spoon soup into bowls and top with favorite toppings, enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '323', 'sugarContent': '5.5 g', 'sodiumContent': '1,476.7 mg', 'fatContent': '4 g', 'saturatedFatContent': '0.6 g', 'carbohydrateContent': '43.4 g', 'fiberContent': '8.4 g', 'proteinContent': '27.4 g'}"
,,,,,
Dinner,Cheesy Caprese Chicken &amp; Quinoa Casserole,"['3 cups diced rotisserie chicken (or any other cooked chicken)', '1 cup uncooked quinoa', '2 cups chicken broth', '2 cups crushed tomatoes', '2 Tbsp tomato paste', '1 Tbsp balsamic vinegar', '1/4 cup half and half', '1/4 to 1/2 tsp. crushed red pepper (this is optional)', 'Salt and pepper, to taste', '1/4 cup grated Parmesan cheese', '1 cup shredded mozzarella cheese, divided', '1 cup grape tomatoes, halved', 'Handful fresh basil, chopped']",35,"['Preheat oven to 375 degrees F.', ', rinse and soak for about 10 minutes in warm water. Bring 2 cups of chicken broth to a boil in a small saucepan, drain quinoa and add to boiling broth. Cover and reduce heat to a simmer, cooking for about 12 to 15 minutes. Turn heat off and allow quinoa to sit for 5 minutes, then fluff with a fork; set aside.', ', combine crushed tomatoes, tomato paste and balsamic vinegar in a saucepan on medium heat and bring to a simmer. Add half and half, crushed red pepper and salt/pepper and continue cooking until heated through.', 'In a large bowl, mix together chopped chicken, quinoa, Parmesan cheese and a 1/2 cup mozzarella cheese, then add sauce to quinoa mixture; mixing well.', 'Pour quinoa mixture into a prepared 9&#215;13 baking dish and top with the remaining mozzarella cheese and tomatoes.', 'Bake in the oven for 12 to 15 minutes, or until cheese is melted and casserole is heated through. Top with fresh basil, serve and enjoy!']","{'servingSize': '1 1/4 cups', 'calories': '336', 'sugarContent': '2.5 g', 'sodiumContent': '759.9 mg', 'fatContent': '10,5 g', 'saturatedFatContent': '4.3 g', 'carbohydrateContent': '29.2 g', 'fiberContent': '4.8 g', 'proteinContent': '31.3 g'}"
,,,,,
Dinner,Mango Sriracha Chicken Skewers,"['2 lb. boneless, skinless chicken breasts, cut into 1-inch cubes', '1 (14 oz) can coconut milk', '1 cup chopped mango', '2 cloves garlic, minced', '3 Tbsp sriracha', '1 Tbsp lime juice', '2 Tbsp honey', '3 Tbsp olive oil', 'Salt and pepper, to taste', 'Handful fresh cilantro', '1½ cups mango, chopped', '½ cup red sweet pepper, chopped', '1 or 2 jalapeños, chopped', '¼ cup red onion, chopped', '¼ cup sliced green onions', '3 Tbsp cilantro, chopped', '2 Tbsp lime juice', '½ tsp. lime zest']",20,"['Soak the skewers in cold water for about 20 minutes to prevent them from burning on the grill and set aside.', 'In a blender, combine all ingredients for the marinade up through the salt and pepper and blend until smooth. Add cilantro and pulse until roughly chopped (I prefer larger pieces of cilantro, but you could blend this altogether at once for finer pieces). Reserve about a cup of marinade to brush over the chicken when placed on the grill.', 'Slice chicken into 1-inch cubes and pour marinade over top of chicken and let marinate for a minimum of 30 minutes to overnight.', 'While the chicken is marinating, mix together all the ingredients for the salsa in a medium bowl, cover and refrigerate until ready to use.', 'Preheat grill on medium-high heat, making sure to lightly spray with oil to avoid sticking.', 'While grill is heating up, start threading your chicken onto the skewers (about 5 pieces each) and discard the marinade. Place the skewers on the grill, cooking the chicken about 2 to 3 minutes on each side and brushing with the reserved marinade until the chicken is cooked through.', 'Top skewers with mango salsa, serve and enjoy!']","{'servingSize': '4 skewers + 1/4 cup salsa', 'calories': '308', 'sugarContent': '9.8 g', 'sodiumContent': '234.7 mg', 'fatContent': '10 g', 'saturatedFatContent': '4.6 g', 'carbohydrateContent': '12.9 g', 'fiberContent': '1.3 g', 'proteinContent': '40.7 g'}"
,,,,,
Dinner,Skillet Veggie and Cheese Stuffed Shells,"['27 (9 oz) jumbo pasta shells', '1 Tbsp olive oil', '1 onion, chopped', '1 clove garlic, minced', '3 large carrots, shredded', '1 medium zucchini, shredded', '1 (10 oz) package frozen chopped spinach, thawed and well-drained', '1 cup part skim ricotta cheese', '1 cup shredded mozzarella cheese', '½ cup shredded Parmesan cheese', 'Salt and pepper, to taste', '3 cups pasta sauce (24 oz)']",25,"['Cook pasta shells according to the package instructions, drain and rinse well with cold water. Set aside.', 'While pasta is boiling, drizzle olive oil in a large skillet over medium-high heat and sauté onion, garlic, carrots and zucchini until tender, about 5 minutes. Stir in spinach and sauté an additional minute until all combined and transfer spinach mixture into a large bowl.', 'Stir in ricotta cheese, about ¾ cup of mozzarella cheese and ¼ cup of Parmesan (the remaining cheese will be used at the end) then add salt and mix until completely combined.', 'Pour pasta sauce into the skillet then fill each shell with 2 heaping tablespoons of veggie mixture.', 'Arrange stuffed shells in the skillet, cover and cook on medium heat for 10 to 15 minutes until heated through. Top with remaining cheese, serve and enjoy!']","{'servingSize': '3 stuffed shells', 'calories': '281', 'sugarContent': '7.9 g', 'sodiumContent': '753 mg', 'fatContent': '10.5 g', 'saturatedFatContent': '4.1 g', 'carbohydrateContent': '34.2 g', 'fiberContent': '5 g', 'proteinContent': '14.5 g'}"
,,,,,
Dinner,Baked Chicken Fajita Roll-Ups,"['2 Tbsp olive oil', 'Juice of half a lime', '1 clove garlic, minced', '1 tsp. chili powder', '½ tsp. cumin', '½ tsp. dried oregano', '½ tsp. salt', 'Pinch of cayenne pepper (optional)', '2 Tbsp cilantro, chopped', '3 chicken breasts or 6 thin sliced chicken cutlets ¼-inch thick', '½ red bell pepper, sliced', '½ yellow bell pepper, sliced', '½ green bell pepper, sliced']",30,"['In a small bowl, whisk together olive oil, lime juice, garlic, chili powder, cumin, oregano, salt, cayenne (if using) and cilantro. Set aside.', 'For the chicken breasts, if you purchased pre-sliced chicken cutlets then skip to the next step. If using chicken breasts, slice them longways into 2 even slices and firmly pound the chicken using the smooth side of a meat tenderizer to an even thickness of about ¼ inch.', 'Place chicken cutlets into a large resealable freezer bag and pour marinade over top, making sure they are completely coated. Allow chicken to marinate for a minimum of one hour to overnight.', 'Once chicken has marinated, evenly place 6 bell pepper slices in the middle of the chicken cutlet, roll up and secure with a toothpick. Repeat this step until all the cutlets have been rolled up and place seam side down in a prepared baking dish.', 'Brush tops of chicken with remaining marinade and bake, uncovered, at 375 for about 25 to 30 minutes or until the juices run clear. Serve and enjoy!']","{'servingSize': '2 chicken roll-ups', 'calories': '245', 'sugarContent': '2.6 g', 'sodiumContent': '453.9 mg', 'fatContent': '12.6 g', 'saturatedFatContent': '1.9 g', 'carbohydrateContent': '4.4 g', 'fiberContent': '1.4 g', 'proteinContent': '27.4 g'}"
,,,,,
Dinner,Southwest Flank Steak with Peach Salsa,"['3 Tbsp packed brown sugar', '3 Tbsp chili powder', '1 Tbsp ground cumin', '3 tsp. garlic powder', '1 Tbsp apple cider vinegar', '1 1/2 tsp. Worcestershire sauce', '1/2 tsp. cayenne pepper', '1 beef flank steak (1 1/2 lbs)', '3/4 cup chopped peeled fresh peaches', '1 small red bell pepper, chopped', '1 jalapeño pepper, seeded and chopped', '2 Tbsp finely chopped red onion', '2 Tbsp minced fresh cilantro', '1 Tbsp lime juice', '1 garlic clove, minced', 'Pinch of salt &amp; pepper']",20,"['In a small bowl, combine brown sugar, chili powder, cumin, garlic powder, cider vinegar, Worcestershire sauce and cayenne pepper and rub all over steak.', 'Lightly coat your grill rack with cooking oil and grill steak, covered, over medium heat for about 6-8 minutes on each side. If you don&#8217;t have a grill, you can broil your steak in the oven about 4-inches away from heat, until desired doneness.', 'Meanwhile, combine all ingredients used to make the peach salsa in a small bowl and mix well. Allow flavors to marinate a bit while you cook the steak.', 'Once steak is done, thinly slice across the grain and serve, topped with peach salsa. Enjoy!']","{'servingSize': '3 oz. beef + 1/3 cup salsa', 'calories': '277', 'sugarContent': '10 g', 'sodiumContent': '177.6 mg', 'fatContent': '9.5 g', 'saturatedFatContent': '3.4 g', 'carbohydrateContent': '12.8 g', 'fiberContent': '0.8 g', 'proteinContent': '32.2 g'}"
,,,,,
Dinner,Italian Pasta Salad,"['1 (14.5 oz) box of Dreamfields Penne Rigate Pasta (or whole wheat pasta is great too!)', 'Half a bottle of Kraft Light Zesty Italian dressing', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 whole cucumber, chopped', '1/3 of McCormick&#8217;s Perfect Pinch Salad Supreme Seasoning, I usually just eyeball the amount']",5,"['Cook pasta, using the box directions, until al dente and drain well.', 'While pasta is boiling, chop up the red and green peppers and the cucumber and set aside. Mix together the Zesty Italian dressing with the pasta then add your chopped veggies.', 'Once those are combined, slowly add in the Salad Supreme seasoning until well-coated throughout.', 'Refrigerate for at least 2 hours before serving. Makes great leftovers!!']","{'servingSize': '1/6th of recipe', 'calories': '270', 'sugarContent': '7.5 g', 'sodiumContent': '482.5 mg', 'fatContent': '3.9 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '52.5 g', 'fiberContent': '8.3 g', 'proteinContent': '10.4 g'}"
,,,,,
Dessert,Holiday Cranberry Salsa,"['1 (12 oz) package fresh cranberries', '1 Tbsp orange zest', '2 jalapeños, seeded and chopped', '1/2 cup sliced green onions', '1/4 cup fresh cilantro, chopped', '1 Tbsp lime juice', '1/2 cup raw sugar', '1/4 tsp. salt']",5,"['In a food processor or blender, pulse cranberries, orange zest, jalapeños, green onions and cilantro until finely chopped.', 'Transfer to a bowl and mix in lime juice, sugar and salt, cover and chill for at least 2 hours. Enjoy!']","{'servingSize': '1/12th of recipe', 'calories': '41', 'sugarContent': '9.1 g', 'sodiumContent': '49.6 mg', 'fatContent': '0 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '10.6 g', 'fiberContent': '0.7 g', 'proteinContent': '0.2 g'}"
,,,,,
Dessert,Pumpkin Spice Mug Cake,"['3 Tbsp almond flour', '1 Tbsp coconut flour', '1/2 tsp. baking powder', '1/2 tsp. cinnamon', '1/4 tsp. pumpkin pie spice', 'Pinch of nutmeg', 'Pinch of salt', '1 Tbsp coconut oil, melted', '1\xa0 Tbsp maple syrup', '2 Tbsp pumpkin puree', '1/2 tsp vanilla extract', '1 egg']",3,"['In a microwavable safe coffee mug or ramekin, combine the almond flour, coconut flour, baking powder, spices and salt, and mix until all combined.', 'Add in melted coconut oil, maple syrup, pumpkin puree, vanilla and egg and mix well until all combined and there are no clumps.', 'Microwave on high for 1 minute and 35 seconds.\xa0 Carefully remove from the microwave and top with whipped cream or ice cream, if desired.\xa0 Enjoy!']","{'servingSize': '1 mug cake', 'calories': '408', 'sugarContent': '14 g', 'sodiumContent': '99.2 g', 'fatContent': '28.2 g', 'saturatedFatContent': '14.1 g', 'carbohydrateContent': '24.8 g', 'fiberContent': '5.4 g', 'proteinContent': '11.9 g'}"
,,,,,
